geoid,snapreceipt,tot_125povacs2019,coverage,cover_tp,is_high
51013100100,,62,,,0
51013100200,10,199,0.050251257,0.050251257,0
51013100300,,99,,,0
51013100400,,146,,,0
51013100500,,132,,,0
51013100600,55,295,0.18644068,0.18644068,0
51013100700,89,760,0.11710526,0.11710526,0
51013100800,55,238,0.23109244,0.23109244,0
51013100900,89,193,0.46113989,0.46113989,0
51013101000,46,171,0.26900584,0.26900584,0
51013101100,23,233,0.098712444,0.098712444,0
51013101200,105,507,0.20710059,0.20710059,0
51013101300,31,172,0.18023255,0.18023255,0
51013101401,42,94,0.44680852,0.44680852,0
51013101402,,243,,,0
51013101403,,344,,,0
51013101404,13,428,0.030373832,0.030373832,0
51013101500,109,508,0.21456693,0.21456693,0
51013101601,,133,,,0
51013101602,87,146,0.5958904,0.5958904,0
51013101603,22,343,0.06413994,0.06413994,0
51013101701,57,585,0.097435899,0.097435899,0
51013101702,99,473,0.20930232,0.20930232,0
51013101703,62,345,0.17971015,0.17971015,0
51013101801,,142,,,0
51013101802,151,745,0.20268457,0.20268457,0
51013101803,33,422,0.078199051,0.078199051,0
51013101900,12,181,0.066298343,0.066298343,0
51013102001,138,363,0.38016528,0.38016528,0
51013102002,58,258,0.2248062,0.2248062,0
51013102003,480,1035,0.46376812,0.46376812,1
51013102100,358,364,0.98351645,0.98351645,1
51013102200,813,2082,0.39048991,0.39048991,1
51013102301,23,42,0.54761904,0.54761904,0
51013102302,176,456,0.3859649,0.3859649,0
51013102400,138,279,0.49462366,0.49462366,0
51013102500,98,251,0.39043826,0.39043826,0
51013102600,65,247,0.2631579,0.2631579,0
51013102701,209,808,0.25866336,0.25866336,0
51013102702,78,204,0.38235295,0.38235295,0
51013102801,439,763,0.57536042,0.57536042,0
51013102802,13,12,1.0833334,0.99989998,0
51013102901,,186,,,0
51013102902,157,81,1.9382716,0.99989998,0
51013103000,,83,,,0
51013103100,323,1159,0.27868852,0.27868852,0
51013103200,87,396,0.21969697,0.21969697,0
51013103300,73,395,0.18481013,0.18481013,0
51013103401,,0,,,0
51013103402,,455,,,0
51013103501,,265,,,0
51013103502,200,841,0.23781213,0.23781213,1
51013103503,32,389,0.082262211,0.082262211,1
51013103601,14,141,0.099290781,0.099290781,0
51013103602,,194,,,1
51013103700,,76,,,0
51013103800,108,682,0.15835777,0.15835777,0
51013980100,,,,,
51013980200,,,,,
